id;date;comment;result;score
UsSSV4b7qeM;2023-07-25-00:48:12;rooting jonas sad see pogi go like saying dead quite character respect keep rival beautiful gap tell whole story tour;NEGATIVE;0.9846989512443542
UsSSV4b7qeM;2023-07-25-00:48:12;thx lr clearly pristine tour prep jonas day gall pog still baller win fleche amstel ronde top 5 sanremo broken wrist hard compete w jonas trajectory much action back;POSITIVE;0.9364343285560608
UsSSV4b7qeM;2023-07-25-00:48:12;tjv try put wva laporte stage win;POSITIVE;0.9982783794403076
UsSSV4b7qeM;2023-07-25-00:48:12;pogi looked legitimately ill today jonas absolute machine;NEGATIVE;0.9998038411140442
UsSSV4b7qeM;2023-07-25-00:48:12;pogi back hate hot fat heatwave tour done racing yet reckon itll way tighter next year;POSITIVE;0.5730623602867126
UsSSV4b7qeM;2023-07-25-00:48:12;love pogocar always fighting always smiling mature head young shoulder expect much everything learning curve anything happen year come itâ wanted tour turn heâ still world no1 come back fighting fit hope pogi keep going rest week yates 1 2 podium;POSITIVE;0.9850599765777588
UsSSV4b7qeM;2023-07-25-00:48:12;crack;POSITIVE;0.9996017813682556
UsSSV4b7qeM;2023-07-25-00:48:12;surprised include bit motorbike race director car traffic jam final climb yet another organizational shit show aso;NEGATIVE;0.9509386420249939
UsSSV4b7qeM;2023-07-25-00:48:12;ego greed ruined yet another tour flattened hope spirit great champion history repeat thanks jumbo thanks uci;NEGATIVE;0.7858049273490906
UsSSV4b7qeM;2023-07-25-00:48:12;think le ideal preparation tour finally caught know could also little sick could affect performance also monster stage came together bad day pogi doubt soon come back usual incredible strong self;POSITIVE;0.9981299042701721
UsSSV4b7qeM;2023-07-25-00:48:12;great battle jv endgame col de la loze excellent choice need queen stage admire pogi fair play despite losing today;POSITIVE;0.9981704950332642
UsSSV4b7qeM;2023-07-25-00:48:12;gc kuss gc kuss want see;POSITIVE;0.9947637319564819
UsSSV4b7qeM;2023-07-25-00:48:12;sure jonas good today like said yesterday pogacar look even close 100 looked really bad last climb tt surprised dropped today way look think could even drop 3rd team go jugular ð;NEGATIVE;0.9979857206344604
UsSSV4b7qeM;2023-07-25-00:48:12;need remember jonas 5 6kg lighter pogi put similar even higher watt certain duration sprint maybe 1minâ truth jonas superior gc rider;POSITIVE;0.9128627777099609
UsSSV4b7qeM;2023-07-25-00:48:12;hitting deck made thing lot worse pogacar error character appears loss focus due fatigue gone still would likely given major time jv;NEGATIVE;0.9997274279594421
UsSSV4b7qeM;2023-07-25-00:48:12;pog recent accident recovery attacking two week pressure take back 2 min guy done possibly greatest ever tt ever brought head crash seemed flick pog body recovery mode tragic;NEGATIVE;0.9993728995323181
UsSSV4b7qeM;2023-07-25-00:48:12;crack break mean;NEGATIVE;0.9973641037940979
UsSSV4b7qeM;2023-07-25-00:48:12;pogi canâ heat;POSITIVE;0.9900588393211365
UsSSV4b7qeM;2023-07-25-00:48:12;hate see tour play like know happens sometimes feel like great victory winner rival experience dramatic fall;NEGATIVE;0.993339478969574
UsSSV4b7qeM;2023-07-25-00:48:12;yesterday johan vinegar cooked pogo thyme trial;NEGATIVE;0.9324061274528503
UsSSV4b7qeM;2023-07-25-00:48:12;patrickâ combination issuesâ think pogi underlying disease coupled many kjs past week v trainingâ could also blocked body respond well rest tt heat long effort high amount water caloriesâ real thing pro hate rest daysâ even happen think jonas going move past pogi 1 2min last week;NEGATIVE;0.9968892931938171
UsSSV4b7qeM;2023-07-25-00:48:12;jumbo plan cracking pogi long run working bit well bad huge performance vingegaard gall today;NEGATIVE;0.9993103742599487
UsSSV4b7qeM;2023-07-25-00:48:12;connor want slice pizza finally someone full hightlights stage;NEGATIVE;0.9632212519645691
UsSSV4b7qeM;2023-07-25-00:48:12;think make difference 2 favourite last part tour vingegaard better ability recover;POSITIVE;0.9872874021530151
UsSSV4b7qeM;2023-07-25-00:48:12;pretty much copy happened last year pogacar breaking final mountain stage jonas v getting stronger wonder would able brake pattern;NEGATIVE;0.9615392684936523
UsSSV4b7qeM;2023-07-25-00:48:12;jumbo destroy pogacar today stomach problem hunger knock symptom pogacar time loss thus due problem anything else;NEGATIVE;0.9977151155471802
UsSSV4b7qeM;2023-07-25-00:48:12;fan 6 31 almost caused jonas crash kelderman jonas break hard avoid know fan want help fuck sake stop getting involved anyone else looking forward vuelta ð;NEGATIVE;0.9963288903236389
UsSSV4b7qeM;2023-07-25-00:48:12;feel like start froome year mean negatively incredible;NEGATIVE;0.97524094581604
UsSSV4b7qeM;2023-07-25-00:48:12;rooted jonas itâ sad see tour end like really wanted two fight today saturday;NEGATIVE;0.7314139008522034
UsSSV4b7qeM;2023-07-25-00:48:12;hoping tight tour saturday guess crash perhaps lack recent riding caught pogocar next year;NEGATIVE;0.991277813911438
UsSSV4b7qeM;2023-07-25-00:48:12;last week tjv riding like maniac yesterday looked like going kill cracked pog clear long hot stage kill pog leg sad see frankly honestly give credit jumbo taking long pounding every day;NEGATIVE;0.9917628765106201
UsSSV4b7qeM;2023-07-25-00:48:12;mate video terrific really discovered tdf year highlight commentary first thing go wake aussie morning love humour well connor want slice pizza haha nice job thank;POSITIVE;0.9970124959945679
UsSSV4b7qeM;2023-07-25-00:48:12;heartbreaking pogocar fan around cycling long trust strongest rider world dropped precipitously yesterday today proof believe jumbo jet fuel p maybe one day rider scanned race blood level part protocol vinegaard doubt told earpiece run time difference even would raise even suspicion;NEGATIVE;0.9080541729927063
UsSSV4b7qeM;2023-07-25-00:48:12;jonas produced greater danish fairy tale han christian andersen;POSITIVE;0.9997357726097107
UsSSV4b7qeM;2023-07-25-00:48:12;next year pogacar need focus le tour anyway vingegard f beast btw le col de la loze monster climb;NEGATIVE;0.9885047078132629
UsSSV4b7qeM;2023-07-25-00:48:12;pogi survival mode injury sustained made circulation go vital organ instead leg even eating help resilience strong ð ð â ï;NEGATIVE;0.9901750087738037
UsSSV4b7qeM;2023-07-25-00:48:12;anyone thinking tadej breaking hand anything losing form talked much;NEGATIVE;0.9784324169158936
UsSSV4b7qeM;2023-07-25-00:48:12;wonder tadej thrown mentally tt result looked sad;NEGATIVE;0.9945007562637329
UsSSV4b7qeM;2023-07-25-00:48:12;pog look kind anaemic;NEGATIVE;0.9862818121910095
UsSSV4b7qeM;2023-07-25-00:48:12;kept freezing move thats poga lost many minute;NEGATIVE;0.996875524520874
UsSSV4b7qeM;2023-07-25-00:48:12;denmark sad happen pogi today real like look race close care pogi jonas win hopefull come back next year give u gave u first 2 week time 3 week close fight;POSITIVE;0.9763922095298767
UsSSV4b7qeM;2023-07-25-00:48:12;even freezing scene annoying;NEGATIVE;0.998432457447052
UsSSV4b7qeM;2023-07-25-00:48:12;thought pogi touch virus yesterday man make excuse though;NEGATIVE;0.9881981015205383
UsSSV4b7qeM;2023-07-25-00:48:12;wtf happened car tthey run road stop vingegaard winning jail time pls;NEGATIVE;0.995559573173523
UsSSV4b7qeM;2023-07-25-00:48:12;amazing ride vinegegaard gutted pogi fan sport want great battle till last second verstappen hamilton;POSITIVE;0.9926753640174866
UsSSV4b7qeM;2023-07-25-00:48:12;col da la loze unveils real chad;POSITIVE;0.9966259002685547
UsSSV4b7qeM;2023-07-25-00:48:12;pogacar ever classy sportsman love clearly congrats jumbo team etc;POSITIVE;0.9953368306159973
UsSSV4b7qeM;2023-07-25-00:48:12;definitely would taken pizza;POSITIVE;0.8374475240707397
UsSSV4b7qeM;2023-07-25-00:48:12;pogacar continue losing like continues classic season early;NEGATIVE;0.9986273050308228
UsSSV4b7qeM;2023-07-25-00:48:12;cannot rain every day;POSITIVE;0.9932428002357483
UsSSV4b7qeM;2023-07-25-00:48:12;absolutely epic battle guy hat jonas vingegaard team jumbo visma incredible performance pogacar pogacar inspire get bike ride way face adversity head always come smiling show u inner strength possible keep thing perspective head held high even body might demand done last three week monumental achievement standard 99 9999 human ability sure hurt inside hope know power smile positive energy reverberate around cycling non cycling community long tour finish chapeau every rider taken part mesmerising event chapeau;POSITIVE;0.9989845156669617
UsSSV4b7qeM;2023-07-25-00:48:12;jonas fan seeing tadej suffer like made sad hope recover next stage especially stage 20 afraid ineos yates giro 2018 stage 19;NEGATIVE;0.9892828464508057
UsSSV4b7qeM;2023-07-25-00:48:12;gall goll like pogacar bilbao jonas etc gall;NEGATIVE;0.9586123824119568
UsSSV4b7qeM;2023-07-25-00:48:12;tadej literally said happened immediately follow comment think happened pogacar lose much time dude literally told like wtf;NEGATIVE;0.9822649955749512
UsSSV4b7qeM;2023-07-25-00:48:12;dillon van bal jumbo visma different colour jersey thanks advance also great video;POSITIVE;0.998046875
UsSSV4b7qeM;2023-07-25-00:48:12;jonas doping allegation pogacar fan definitely came back karma believe reason tadej keep today;NEGATIVE;0.9082279801368713
UsSSV4b7qeM;2023-07-25-00:48:12;feel good pog humble pie sometimes;POSITIVE;0.9992796778678894
UsSSV4b7qeM;2023-07-25-00:48:12;liked day stage winner carlos went hill 56km hr speed posted obviously posted fool never ridden bicycle ð;NEGATIVE;0.9884898066520691
UsSSV4b7qeM;2023-07-25-00:48:12;sorry simon yates help gall towed hill motorbike;NEGATIVE;0.9995286464691162
UsSSV4b7qeM;2023-07-25-00:48:12;dane stood right finish line crazy;POSITIVE;0.9994109869003296
UsSSV4b7qeM;2023-07-25-00:48:12;vingegaard said around week ago danish medium stage perhaps also lesser extend stage 16 would decisive going win tour would seem right according danish tv expert former tour rider get feel stage 16 got passed several time jonas difficult part even prepared pogacar hand spend day resting done time trial year prepare unlike jonas jonas simply focused better prepared taking advantage lower weight refined technique leaving pog brute force behind;NEGATIVE;0.9844153523445129
UsSSV4b7qeM;2023-07-25-00:48:12;pogi sleep tt must hard punch pogis self confidence thought must running head sleep king stage tour day good cocktail;NEGATIVE;0.9282443523406982
UsSSV4b7qeM;2023-07-25-00:48:12;sepp see tadej dropped kuss going straight front licking lip thought figurative lr nope 5 01ð;NEGATIVE;0.9847923517227173
UsSSV4b7qeM;2023-07-25-00:48:12;sure wout make fun pogi wout bigger man two;POSITIVE;0.9860171675682068
UsSSV4b7qeM;2023-07-25-00:48:12;hope undiagnosed covid like remco giro;NEGATIVE;0.5493219494819641
UsSSV4b7qeM;2023-07-25-00:48:12;hope gall go polkadot jersey last mountain stage;POSITIVE;0.7653425335884094
UsSSV4b7qeM;2023-07-25-00:48:12;heard lance podcast wanted win everything year maybe prioritised early race season maybe topped early paying price;NEGATIVE;0.980068027973175
UsSSV4b7qeM;2023-07-25-00:48:12;fan anyone lived denmark found really cool vingegaard last year damn pogacar sympathic humble guy hard like kinda feel gutted;NEGATIVE;0.9776597619056702
UsSSV4b7qeM;2023-07-25-00:48:12;wanted see battle sad see pogi like even fan jonas exciting see fight think look sick sort stomach bug;NEGATIVE;0.9976068735122681
UsSSV4b7qeM;2023-07-25-00:48:12;couple blood bag jumbo doping everyone know thing donâ change overnight like letâ real dark day cycling jumbo sponsee leaving went archive;NEGATIVE;0.9980387091636658
UsSSV4b7qeM;2023-07-25-00:48:12;dane im glad happy wished see two fighting end perfect scenario would jonas winning 7 second paris pogi 21 tough fight today sad day world best cyclist lost world best gc cyclist hope jonas win look foward 2024 hopefuly ayuso almeida remco hat tadej;NEGATIVE;0.8809381723403931
UsSSV4b7qeM;2023-07-25-00:48:12;wish sneaking suspicion jonas doping accusing leftover demon armstrong era speaking;NEGATIVE;0.9935579895973206
UsSSV4b7qeM;2023-07-25-00:48:12;jv set bar high year;POSITIVE;0.9993915557861328
UsSSV4b7qeM;2023-07-25-00:48:12;johannesen big stage;POSITIVE;0.9953773021697998
UsSSV4b7qeM;2023-07-25-00:48:12;effort pogacar still far front feel sorry talent make much good work thank giving u many emotion mr pogacar;POSITIVE;0.9906424880027771
UsSSV4b7qeM;2023-07-25-00:48:12;awesome see gall winning stage really made tdf ag2r year sad see pog loose much time really forget eat drink skjelmose could help ciccone stay polka dotted jersey chapeau;NEGATIVE;0.9353989362716675
UsSSV4b7qeM;2023-07-25-00:48:12;someone need new doctor;NEGATIVE;0.978630781173706
UsSSV4b7qeM;2023-07-25-00:48:12;amazing rider great tour;POSITIVE;0.9998713731765747
UsSSV4b7qeM;2023-07-25-00:48:12;poor tadej painful watching today reminded gary race;NEGATIVE;0.7734015583992004
UsSSV4b7qeM;2023-07-25-00:48:12;based jersey pog really suffers heat;NEGATIVE;0.9997100234031677
UsSSV4b7qeM;2023-07-25-00:48:12;im sorry cannot give credit jumbo cracked;NEGATIVE;0.999108612537384
UsSSV4b7qeM;2023-07-25-00:48:12;bottom last climb pog looked like suffering could see eye stage;NEGATIVE;0.9947309494018555
UsSSV4b7qeM;2023-07-25-00:48:12;come back next year pogi want another round already iconic duel â think destined foreverâ coming jonas fan feel bad pog bad day bike today day he still best rider planet hope find solace;POSITIVE;0.7494297027587891
UsSSV4b7qeM;2023-07-25-00:48:12;know back stronger year lost much training start looking forward next year battle;NEGATIVE;0.9970613121986389
UsSSV4b7qeM;2023-07-25-00:48:12;think gall riding today strong really great watch young rider winning kind stage hopefully first big victory many follow;POSITIVE;0.999618649482727
UsSSV4b7qeM;2023-07-25-00:48:12;thanks patrick listen pod watch video really make racing much better informative excellent touch humour;POSITIVE;0.9974728226661682
UsSSV4b7qeM;2023-07-25-00:48:12;stage really incredible bit sad see pogacar dying hard still impressive performance course tour;POSITIVE;0.9968976974487305
UsSSV4b7qeM;2023-07-25-00:48:12;wonder whether pog coming something looked pretty ill stage would explain sudden drop performance feel sorry;NEGATIVE;0.9997082352638245
UsSSV4b7qeM;2023-07-25-00:48:12;drug cocktail failure happens jonas saddle late gas ð;NEGATIVE;0.9994382262229919
UsSSV4b7qeM;2023-07-25-00:48:12;maybe tadej used team fitness first two week know wrist 100 seem issue could mental tadej storming tt jonas pull world performance tush think anyone would demoralized could also tadej bad day one really know crash effect body combo thing hmm tdf seems like bit formality stranger thing happened keep good work lr always informative entertaining chapeau;NEGATIVE;0.6859230995178223
UsSSV4b7qeM;2023-07-25-00:48:12;see pogacar unzipping jersey telltale sign cooked done day also look really doesnt like heat team invest pouring water time pogacar knew tt head start caused fall took another allready lost battle;NEGATIVE;0.9979296922683716
UsSSV4b7qeM;2023-07-25-00:48:12;chapeau felix gall amazing hoping victory seeing interview first week seemed struggling said hoped win got also really felt pogi today obviously cracked really bad hard watch heart really breaking little bit glad made end least still 2nd podium cause said thought podium could even hear ask talking teammate stage really tough watch around jv obviously outstanding think mentioned post race discussion ever one bigger gap 2nd 1st recent tour history bittersweet amazingly thrilling tour jv deserves victory glad pogi fought long cause amazing watch without sad see happen like around amazing tour;POSITIVE;0.8985545635223389
UsSSV4b7qeM;2023-07-25-00:48:12;jonas jut get better tadej already reached best form;POSITIVE;0.9897952675819397
UsSSV4b7qeM;2023-07-25-00:48:12;great tour showed vingegaard continued evolution cyclist excelling every domain two year ago dropped pog ventoux knew certainly delivered year main thing jonas jumbo selective build tour pog busy classic campaign course month recover wrist fracture plus losing time early meant probably expending energy trying gain back time day love pog bike racer core wonder team change build tour future year;POSITIVE;0.9668577909469604
UsSSV4b7qeM;2023-07-25-00:48:12;mark soler get lot crap moviestar day since joined uae good domestique good see pogi recognize;NEGATIVE;0.9922141432762146
UsSSV4b7qeM;2023-07-25-00:48:12;pogacar always favorite 24 give break much everyone expects unbreakable many victory;POSITIVE;0.987694263458252
UsSSV4b7qeM;2023-07-25-00:48:12;crack pog ill day could see herpes bit yesterday sign weak immune system today clear hope preparation next year without fall get sick tour good chance considering good year despite obstacle;POSITIVE;0.9904148578643799
UsSSV4b7qeM;2023-07-25-00:48:12;jumbo better financed team wore pog couldnâ didnâ prepare enough tour due wrist injury racing race jonas beast sepp wout amazing area talent tadej going focus solely tour uae need spend;NEGATIVE;0.9936168193817139
UsSSV4b7qeM;2023-07-25-00:48:12;better doping program ð;NEGATIVE;0.9719743132591248
UsSSV4b7qeM;2023-07-25-00:48:12;pizza guy win tdf 2023 funniest moment ð;POSITIVE;0.9998229146003723
UsSSV4b7qeM;2023-07-25-00:48:12;jonas prepared tour pogacar tadej prepared tour;POSITIVE;0.9801557660102844
UsSSV4b7qeM;2023-07-25-00:48:12;jonas tdf peaking pogi go classic peaking twice jonas also overall better climber except 1 2 explosive ð km excellent tt â good combo gt;POSITIVE;0.9986270666122437
UsSSV4b7qeM;2023-07-25-00:48:12;almost cried saw disappointed pogi even tho iâ jonas stan;NEGATIVE;0.9950911998748779
UsSSV4b7qeM;2023-07-25-00:48:12;ineos cracked pogi lifting pace majority day chasing breakaway;NEGATIVE;0.9725903272628784
UsSSV4b7qeM;2023-07-25-00:48:12;human tbh looking sick several day even joux plane looked ghostly crushed yesterday everything unraveled spectacular collapse seldom seen gts apart yates 2018 giro course;NEGATIVE;0.9992456436157227
UsSSV4b7qeM;2023-07-25-00:48:12;power data tt stage w per kg vingegard;POSITIVE;0.6800271272659302
UsSSV4b7qeM;2023-07-25-00:48:12;think pog aggressive reckless tactic along sickness caught tjv really turning screw paying jonas rode perfect race;NEGATIVE;0.9281330704689026
UsSSV4b7qeM;2023-07-25-00:48:12;listening interview pog hurt sound absolutely defeated;NEGATIVE;0.9997474551200867
UsSSV4b7qeM;2023-07-25-00:48:12;think best shape tour since breaking wrist riding roller training ride actually racing say lot pog ability best tour well could wrong even still incredibly entertaining two week really wait see top 10 round pog yates share podium win next two sprint stage;POSITIVE;0.9494233131408691
UsSSV4b7qeM;2023-07-25-00:48:12;feel much pog face tell story never seen look pale eye look sunken even stage win week 1 didnâ look fresh face congrats jonas account heâ great guy clearly amazing rider donâ connect fan pog;POSITIVE;0.993721604347229
UsSSV4b7qeM;2023-07-25-00:48:12;sad pogacar start illness responsible tenperature night pro level riding far healthy ð;NEGATIVE;0.9683185815811157
UsSSV4b7qeM;2023-07-25-00:48:12;pogi need drop weight muscle sacrifice explosiveness better w kg climbing performance rider good day winning spring classic also winning grand tour gc year phenomenal classic season broke wrist next year see still targeting classic make tour priority cost respect ving year dominance;POSITIVE;0.5252522230148315
UsSSV4b7qeM;2023-07-25-00:48:12;le tour de france 2023 summarized gone dead;NEGATIVE;0.9977071285247803
UsSSV4b7qeM;2023-07-25-00:48:12;belgium someone said pogi wearing tape stomach problem think case lose last 2 day;NEGATIVE;0.9868847131729126
UsSSV4b7qeM;2023-07-25-00:48:12;misery pogacar swallow bile gall;NEGATIVE;0.9989246726036072
UsSSV4b7qeM;2023-07-25-00:48:12;need ketone ð ð;NEGATIVE;0.990540623664856
UsSSV4b7qeM;2023-07-25-00:48:12;vingegaard former fish cleaner knew know gut pogacar shark;NEGATIVE;0.9739388227462769
UsSSV4b7qeM;2023-07-25-00:48:12;praying adam yates finish podium;POSITIVE;0.9935344457626343
UsSSV4b7qeM;2023-07-25-00:48:12;astonishing stage mean really hard place love pogi jonas excited jonas pog crash feel defeated side note literally choked spit 4 40 ð ð ð;NEGATIVE;0.9991850256919861
UsSSV4b7qeM;2023-07-25-00:48:12;pogacar error dynamic changing bike worst time;NEGATIVE;0.9995773434638977
UsSSV4b7qeM;2023-07-25-00:48:12;made tp loose much time uae weâ gâ early day racing day like classic time see tjv watching upper mid pack jv say â 4seconds mehâ;POSITIVE;0.9395250678062439
UsSSV4b7qeM;2023-07-25-00:48:12;pogacar true champion come back next year stronger ever two rider bring best keep crushing climbing record;POSITIVE;0.9993559718132019
UsSSV4b7qeM;2023-07-25-00:48:12;gall 6 point behind ciccone kom tour keep giving bora fan gutted jai jump break looked pretty solid end;POSITIVE;0.9958659410476685
UsSSV4b7qeM;2023-07-25-00:48:12;called queen stage danish term referred king stage;NEGATIVE;0.9117861986160278
UsSSV4b7qeM;2023-07-25-00:48:12;04 40 guy offering pizzað rider whoâ nearly dyingð ð brilliant ð;NEGATIVE;0.9457162618637085
UsSSV4b7qeM;2023-07-25-00:48:12;moster ride gall great time year;POSITIVE;0.9966392517089844
UsSSV4b7qeM;2023-07-25-00:48:12;happened pointed pogi thrive long high altitude hot mountain stage happened couple time secret;POSITIVE;0.9908618927001953
UsSSV4b7qeM;2023-07-25-00:48:12;uae forced quit 5th stage prepare vuelta racing pure strenght 1st two week vingegard camping behind team took risk didnt pay see next year gonna aproach tour;NEGATIVE;0.9923756718635559
UsSSV4b7qeM;2023-07-25-00:48:12;pogi started crack last friday yesterday tt pulling face unizpped jersey today last climb knew lack racing day tdf shame hoping last fight;POSITIVE;0.9299030303955078
UsSSV4b7qeM;2023-07-25-00:48:12;like last year jumbo spending first 2 week draining energy tadej wait right time final kill maybe tadej ambitious race spring price paid;NEGATIVE;0.98265540599823
UsSSV4b7qeM;2023-07-25-00:48:12;thank much effort put keep u updated informed much appreciated alway lr;POSITIVE;0.9997201561927795
UsSSV4b7qeM;2023-07-25-00:48:12;1 2 week fun watch bcoz close battle itt queen stage boring yellow jersey good job pogi see next year comeback sronger plss training long climb thats weakness jonas many people underated strenght show who monster nice amazing effort strenght saluteð ð ð ð ð ªð;NEGATIVE;0.9359413981437683
UsSSV4b7qeM;2023-07-25-00:48:12;heartbroken pogi hat jonas tjv;NEGATIVE;0.991323709487915
UsSSV4b7qeM;2023-07-25-00:48:12;pogacar crackedâ happens especially fall;NEGATIVE;0.9644330739974976
UsSSV4b7qeM;2023-07-25-00:48:12;already psychologically broken itt add fall today ideal lead tour surprise;POSITIVE;0.9980226755142212
UsSSV4b7qeM;2023-07-25-00:48:12;heartbroken pogi vingegaard ride level year chapeau;NEGATIVE;0.9754337072372437
UsSSV4b7qeM;2023-07-25-00:48:12;pog look pale sick overly surprising given thrashing endure tour sad see final stage;NEGATIVE;0.999083399772644
UsSSV4b7qeM;2023-07-25-00:48:12;jumbo new sky ciclismo;POSITIVE;0.989302933216095
UsSSV4b7qeM;2023-07-25-00:48:12;legend vingegaard love vingegaard pog said done dead broke heart great rider best best rivalry hopefully witness many year prop ro legend still rooting vingegaard holy shit deserve much ggs;POSITIVE;0.938992440700531
UsSSV4b7qeM;2023-07-25-00:48:12;always spend 5 hour watching entire stage still wait patiently lanterne rouge take saw live earlier;NEGATIVE;0.983639657497406
UsSSV4b7qeM;2023-07-25-00:48:12;pogo take gel bottle bonk ð ð;NEGATIVE;0.9931092262268066
UsSSV4b7qeM;2023-07-25-00:48:12;oâ connor champion ð;POSITIVE;0.9852693676948547
UsSSV4b7qeM;2023-07-25-00:48:12;impressive felix gall jonas best week 3 super strong;POSITIVE;0.9997342228889465
UsSSV4b7qeM;2023-07-25-00:48:12;watched every stage bar 1 tour still best tdf content including live viewing;POSITIVE;0.9745842218399048
UsSSV4b7qeM;2023-07-25-00:48:12;pizza slice pogacar cost easy stage win;POSITIVE;0.9452983736991882
UsSSV4b7qeM;2023-07-25-00:48:12;crack pogi injury fall;NEGATIVE;0.9987742304801941
UsSSV4b7qeM;2023-07-25-00:48:12;think pogacar wonâ stay tour paris look sick empty;NEGATIVE;0.9997870326042175
UsSSV4b7qeM;2023-07-25-00:48:12;pogacar get cracked jumbo visma terrible day;NEGATIVE;0.9966351389884949
UsSSV4b7qeM;2023-07-25-00:48:12;sad day gc kuss ð;NEGATIVE;0.9936135411262512
UsSSV4b7qeM;2023-07-25-00:48:12;danish obviously support jonas jumbo absolutely gutted see tour way pogi jonas really put fight pleasure see great rivalry close fight entertaining watch every stage tdf23 sure history book way hoped see jonas win tour congrats jumbo anyway hope see tadej back best tdf24 even epic battle two;POSITIVE;0.9666208028793335
UsSSV4b7qeM;2023-07-25-00:48:12;pizza look appetizing honest;POSITIVE;0.9997656941413879
UsSSV4b7qeM;2023-07-25-00:48:12;thought roglic going would make jonas life difficult enormously wrong;NEGATIVE;0.9996046423912048
UsSSV4b7qeM;2023-07-25-00:48:12;ineos helping jumbo crack pogo launch jonas ð ð;POSITIVE;0.9531974196434021
UsSSV4b7qeM;2023-07-25-00:48:12;jonas life different universe u normal human alien like pogacar;POSITIVE;0.921960711479187
UsSSV4b7qeM;2023-07-25-00:48:12;pogacar used avoid every crash become new roglic kind power display jonas win tour next year well;POSITIVE;0.9956887364387512
UsSSV4b7qeM;2023-07-25-00:48:12;well done pogi kept tour absolutely entertaining;POSITIVE;0.9998379945755005
UsSSV4b7qeM;2023-07-25-00:48:12;gg let go vingegaard way;NEGATIVE;0.9856230020523071
UsSSV4b7qeM;2023-07-25-00:48:12;even tho watch every stage still come watch video;NEGATIVE;0.5081883668899536
UsSSV4b7qeM;2023-07-25-00:48:12;jonas looked good coming tdf would thought good pogacar threw hammer yesterday absolutely destroyed today tbh felt bad pogacar seeing like hat top athlete nice people hard dislike awesome tour;NEGATIVE;0.9980642199516296
UsSSV4b7qeM;2023-07-25-00:48:12;best tour shame end today jonas better beast;NEGATIVE;0.9573089480400085
UsSSV4b7qeM;2023-07-25-00:48:12;jonas hater crawling back hole;NEGATIVE;0.9994937181472778
UsSSV4b7qeM;2023-07-25-00:48:12;hoping get many year epic jonas pogacar battle potentially making time great rivalry;POSITIVE;0.9930012226104736
UsSSV4b7qeM;2023-07-25-00:48:12;guess pogacar cracked yesterday 1 40 minuten 22 km timetrial much guy handle still believing chance;NEGATIVE;0.9949828386306763
UsSSV4b7qeM;2023-07-25-00:48:12;come man pogacar today cracked jumbo like ventoux bad leg bad day kwiato pulling pogi dropped stop giving praise jumbo due;NEGATIVE;0.9910305738449097
UsSSV4b7qeM;2023-07-25-00:48:12;happy felix gall;POSITIVE;0.9998501539230347
UsSSV4b7qeM;2023-07-25-00:48:12;would jonas caught gall prudhomme car;NEGATIVE;0.967195987701416
UsSSV4b7qeM;2023-07-25-00:48:12;sick tactic jumbo decided race;NEGATIVE;0.997268557548523
UsSSV4b7qeM;2023-07-25-00:48:12;vingegaard also suffered crisis last kilometre look gap finish line gc guy performance final climb worthy yellow jersey wearing;NEGATIVE;0.9898281097412109
UsSSV4b7qeM;2023-07-25-00:48:12;well tdf decided;POSITIVE;0.9982989430427551
UsSSV4b7qeM;2023-07-25-00:48:12;great video lanterne rouge;POSITIVE;0.9996976852416992
UsSSV4b7qeM;2023-07-25-00:48:12;tour de france without wrap every stage great always;POSITIVE;0.996772825717926
UsSSV4b7qeM;2023-07-25-00:48:12;gutted pogi make stronger next year congrats jonas jumbo;NEGATIVE;0.9012989401817322
UsSSV4b7qeM;2023-07-25-00:48:12;ineos actually;POSITIVE;0.9933803081512451
UsSSV4b7qeM;2023-07-25-00:48:12;heard pogi sick would explain dead;NEGATIVE;0.9994767308235168
UsSSV4b7qeM;2023-07-25-00:48:12;wow one best tour iâ watched;POSITIVE;0.998935878276825
UsSSV4b7qeM;2023-07-25-00:48:12;got cooked ð â ð ³;NEGATIVE;0.9582663178443909
zBA3z2z_Ngc;2023-07-25-01:12:36;oui wetty eh;NEGATIVE;0.974032461643219
zBA3z2z_Ngc;2023-07-25-01:12:36;watch live broadcastð ð;NEGATIVE;0.5014427900314331
zBA3z2z_Ngc;2023-07-25-01:15:28;oui wetty eh;NEGATIVE;0.974032461643219
zBA3z2z_Ngc;2023-07-25-01:15:28;watch live broadcastð ð;NEGATIVE;0.5014427900314331
